"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table2"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Max"
"2013-04-18 00:23:00",2515681,13.04,14.68
"2013-04-18 00:23:30",2515682,13.03,14.68
"2013-04-18 00:24:00",2515683,13.04,14.68
"2013-04-18 00:24:30",2515684,13.03,14.68
"2013-04-18 00:25:00",2515685,13.04,14.68
"2013-04-18 00:25:30",2515686,13.03,14.68
"2013-04-18 00:26:00",2515687,13.04,14.68
"2013-04-18 00:26:30",2515688,13.03,14.68
"2013-04-18 00:27:00",2515689,13.04,14.68
"2013-04-18 00:27:30",2515690,13.03,14.68
"2013-04-18 00:28:00",2515691,13.04,14.68
"2013-04-18 00:28:30",2515692,13.03,14.68
"2013-04-18 00:29:00",2515693,13.04,14.68
"2013-04-18 00:29:30",2515694,13.03,14.67
"2013-04-18 00:30:00",2515695,13.04,14.67
"2013-04-18 00:30:30",2515696,13.03,14.67
"2013-04-18 00:31:00",2515697,13.04,14.67
"2013-04-18 00:31:30",2515698,13.03,14.67
"2013-04-18 00:32:00",2515699,13.04,14.67
"2013-04-18 00:32:30",2515700,13.03,14.67
"2013-04-18 00:33:00",2515701,13.04,14.67
"2013-04-18 00:33:30",2515702,13.03,14.67
"2013-04-18 00:34:00",2515703,13.04,14.67
"2013-04-18 00:34:30",2515704,13.03,14.66
"2013-04-18 00:35:00",2515705,13.04,14.66
"2013-04-18 00:35:30",2515706,13.03,14.66
"2013-04-18 00:36:00",2515707,13.04,14.66
"2013-04-18 00:36:30",2515708,13.03,14.66
"2013-04-18 00:37:00",2515709,13.04,14.66
"2013-04-18 00:37:30",2515710,13.03,14.66
"2013-04-18 00:38:00",2515711,13.04,14.66
"2013-04-18 00:38:30",2515712,13.03,14.66
"2013-04-18 00:39:00",2515713,13.04,14.66
"2013-04-18 00:39:30",2515714,13.03,14.65
"2013-04-18 00:40:00",2515715,13.04,14.65
"2013-04-18 00:40:30",2515716,13.03,14.65
"2013-04-18 00:41:00",2515717,13.04,14.65
"2013-04-18 00:41:30",2515718,13.03,14.65
"2013-04-18 00:42:00",2515719,13.04,14.65
"2013-04-18 00:42:30",2515720,13.03,14.65
"2013-04-18 00:43:00",2515721,13.04,14.65
"2013-04-18 00:43:30",2515722,13.03,14.65
"2013-04-18 00:44:00",2515723,13.05,14.65
"2013-04-18 00:44:30",2515724,13.03,14.65
"2013-04-18 00:45:00",2515725,13.04,14.65
"2013-04-18 00:45:30",2515726,13.03,14.65
"2013-04-18 00:46:00",2515727,13.04,14.65
"2013-04-18 00:46:30",2515728,13.03,14.65
"2013-04-18 00:47:00",2515729,13.05,14.65
"2013-04-18 00:47:30",2515730,13.03,14.65
"2013-04-18 00:48:00",2515731,13.04,14.65
"2013-04-18 00:48:30",2515732,13.03,14.65
"2013-04-18 00:49:00",2515733,13.04,14.65
"2013-04-18 00:49:30",2515734,13.03,14.64
"2013-04-18 00:50:00",2515735,13.04,14.65
"2013-04-18 00:50:30",2515736,13.03,14.64
"2013-04-18 00:51:00",2515737,13.04,14.64
"2013-04-18 00:51:30",2515738,13.03,14.64
"2013-04-18 00:52:00",2515739,13.04,14.64
"2013-04-18 00:52:30",2515740,13.03,14.64
"2013-04-18 00:53:00",2515741,13.04,14.64
"2013-04-18 00:53:30",2515742,13.03,14.64
"2013-04-18 00:54:00",2515743,13.04,14.64
"2013-04-18 00:54:30",2515744,13.03,14.64
"2013-04-18 00:55:00",2515745,13.04,14.64
"2013-04-18 00:55:30",2515746,13.03,14.63
"2013-04-18 00:56:00",2515747,13.04,14.63
"2013-04-18 00:56:30",2515748,13.03,14.63
"2013-04-18 00:57:00",2515749,13.04,14.63
"2013-04-18 00:57:30",2515750,13.03,14.63
"2013-04-18 00:58:00",2515751,13.04,14.63
"2013-04-18 00:58:30",2515752,13.03,14.63
"2013-04-18 00:59:00",2515753,13.04,14.62
"2013-04-18 00:59:30",2515754,13.03,14.63
"2013-04-18 01:00:00",2515755,13.04,14.62
"2013-04-18 01:00:30",2515756,13.03,14.62
"2013-04-18 01:01:00",2515757,13.04,14.62
"2013-04-18 01:01:30",2515758,13.03,14.62
"2013-04-18 01:02:00",2515759,13.04,14.62
"2013-04-18 01:02:30",2515760,13.03,14.61
"2013-04-18 01:03:00",2515761,13.04,14.61
"2013-04-18 01:03:30",2515762,13.03,14.61
"2013-04-18 01:04:00",2515763,13.04,14.61
"2013-04-18 01:04:30",2515764,13.03,14.6
"2013-04-18 01:05:00",2515765,13.04,14.6
"2013-04-18 01:05:30",2515766,13.03,14.6
"2013-04-18 01:06:00",2515767,13.04,14.6
"2013-04-18 01:06:30",2515768,13.03,14.6
"2013-04-18 01:07:00",2515769,13.04,14.6
"2013-04-18 01:07:30",2515770,13.03,14.59
"2013-04-18 01:08:00",2515771,13.04,14.59
"2013-04-18 01:08:30",2515772,13.03,14.59
"2013-04-18 01:09:00",2515773,13.04,14.59
"2013-04-18 01:09:30",2515774,13.03,14.59
"2013-04-18 01:10:00",2515775,13.04,14.59
"2013-04-18 01:10:30",2515776,13.03,14.59
"2013-04-18 01:11:00",2515777,13.04,14.59
"2013-04-18 01:11:30",2515778,13.03,14.59
"2013-04-18 01:12:00",2515779,13.05,14.59
"2013-04-18 01:12:30",2515780,13.03,14.59
"2013-04-18 01:13:00",2515781,13.04,14.59
"2013-04-18 01:13:30",2515782,13.03,14.59
"2013-04-18 01:14:00",2515783,13.04,14.59
"2013-04-18 01:14:30",2515784,13.03,14.58
"2013-04-18 01:15:00",2515785,13.04,14.59
"2013-04-18 01:15:30",2515786,13.03,14.58
"2013-04-18 01:16:00",2515787,13.04,14.58
"2013-04-18 01:16:30",2515788,13.03,14.58
"2013-04-18 01:17:00",2515789,13.04,14.58
"2013-04-18 01:17:30",2515790,13.03,14.58
"2013-04-18 01:18:00",2515791,13.04,14.58
"2013-04-18 01:18:30",2515792,13.03,14.58
"2013-04-18 01:19:00",2515793,13.04,14.58
"2013-04-18 01:19:30",2515794,13.03,14.58
"2013-04-18 01:20:00",2515795,13.04,14.58
"2013-04-18 01:20:30",2515796,13.03,14.58
"2013-04-18 01:21:00",2515797,13.04,14.58
"2013-04-18 01:21:30",2515798,13.03,14.58
"2013-04-18 01:22:00",2515799,13.04,14.57
"2013-04-18 01:22:30",2515800,13.03,14.57
"2013-04-18 01:23:00",2515801,13.04,14.57
"2013-04-18 01:23:30",2515802,13.03,14.57
"2013-04-18 01:24:00",2515803,13.04,14.56
"2013-04-18 01:24:30",2515804,13.03,14.56
"2013-04-18 01:25:00",2515805,13.04,14.56
"2013-04-18 01:25:30",2515806,13.03,14.55
"2013-04-18 01:26:00",2515807,13.04,14.55
"2013-04-18 01:26:30",2515808,13.03,14.55
"2013-04-18 01:27:00",2515809,13.04,14.55
"2013-04-18 01:27:30",2515810,13.03,14.54
"2013-04-18 01:28:00",2515811,13.04,14.54
"2013-04-18 01:28:30",2515812,13.03,14.53
"2013-04-18 01:29:00",2515813,13.04,14.53
"2013-04-18 01:29:30",2515814,13.03,14.53
"2013-04-18 01:30:00",2515815,13.04,14.52
"2013-04-18 01:30:30",2515816,13.03,14.52
"2013-04-18 01:31:00",2515817,13.04,14.51
"2013-04-18 01:31:30",2515818,13.03,14.51
"2013-04-18 01:32:00",2515819,13.04,14.5
"2013-04-18 01:32:30",2515820,13.03,14.5
"2013-04-18 01:33:00",2515821,13.04,14.49
"2013-04-18 01:33:30",2515822,13.03,14.49
"2013-04-18 01:34:00",2515823,13.04,14.48
"2013-04-18 01:34:30",2515824,13.03,14.48
"2013-04-18 01:35:00",2515825,13.04,14.47
"2013-04-18 01:35:30",2515826,13.03,14.47
"2013-04-18 01:36:00",2515827,13.04,14.47
"2013-04-18 01:36:30",2515828,13.03,14.46
"2013-04-18 01:37:00",2515829,13.04,14.45
"2013-04-18 01:37:30",2515830,13.03,14.45
"2013-04-18 01:38:00",2515831,13.04,14.45
"2013-04-18 01:38:30",2515832,13.03,14.44
"2013-04-18 01:39:00",2515833,13.04,14.44
"2013-04-18 01:39:30",2515834,13.03,14.43
"2013-04-18 01:40:00",2515835,13.04,14.43
"2013-04-18 01:40:30",2515836,13.03,14.42
"2013-04-18 01:41:00",2515837,13.04,14.42
"2013-04-18 01:41:30",2515838,13.03,14.41
"2013-04-18 01:42:00",2515839,13.04,14.41
"2013-04-18 01:42:30",2515840,13.03,14.4
"2013-04-18 01:43:00",2515841,13.04,14.39
"2013-04-18 01:43:30",2515842,13.03,14.39
"2013-04-18 01:44:00",2515843,13.04,14.38
"2013-04-18 01:44:30",2515844,13.03,14.38
"2013-04-18 01:45:00",2515845,13.04,14.37
"2013-04-18 01:45:30",2515846,13.03,14.37
"2013-04-18 01:46:00",2515847,13.04,14.36
"2013-04-18 01:46:30",2515848,13.03,14.36
"2013-04-18 01:47:00",2515849,13.04,14.36
"2013-04-18 01:47:30",2515850,13.03,14.35
"2013-04-18 01:48:00",2515851,13.04,14.34
"2013-04-18 01:48:30",2515852,13.03,14.34
"2013-04-18 01:49:00",2515853,13.04,14.34
"2013-04-18 01:49:30",2515854,13.03,14.34
"2013-04-18 01:50:00",2515855,13.04,14.33
"2013-04-18 01:50:30",2515856,13.03,14.33
"2013-04-18 01:51:00",2515857,13.04,14.33
"2013-04-18 01:51:30",2515858,13.03,14.32
"2013-04-18 01:52:00",2515859,13.04,14.32
"2013-04-18 01:52:30",2515860,13.03,14.31
"2013-04-18 01:53:00",2515861,13.04,14.31
"2013-04-18 01:53:30",2515862,13.03,14.31
"2013-04-18 01:54:00",2515863,13.04,14.3
"2013-04-18 01:54:30",2515864,13.03,14.29
"2013-04-18 01:55:00",2515865,13.04,14.29
"2013-04-18 01:55:30",2515866,13.03,14.29
"2013-04-18 01:56:00",2515867,13.04,14.28
"2013-04-18 01:56:30",2515868,13.03,14.27
"2013-04-18 01:57:00",2515869,13.04,14.27
"2013-04-18 01:57:30",2515870,13.03,14.26
"2013-04-18 01:58:00",2515871,13.04,14.26
"2013-04-18 01:58:30",2515872,13.03,14.25
"2013-04-18 01:59:00",2515873,13.04,14.24
"2013-04-18 01:59:30",2515874,13.03,14.24
"2013-04-18 02:00:00",2515875,13.04,14.23
"2013-04-18 02:00:30",2515876,13.03,14.23
"2013-04-18 02:01:00",2515877,13.04,14.22
"2013-04-18 02:01:30",2515878,13.03,14.22
"2013-04-18 02:02:00",2515879,13.04,14.21
"2013-04-18 02:02:30",2515880,13.03,14.21
"2013-04-18 02:03:00",2515881,13.04,14.2
"2013-04-18 02:03:30",2515882,13.03,14.19
"2013-04-18 02:04:00",2515883,13.04,14.19
"2013-04-18 02:04:30",2515884,13.03,14.18
"2013-04-18 02:05:00",2515885,13.04,14.18
"2013-04-18 02:05:30",2515886,13.03,14.17
"2013-04-18 02:06:00",2515887,13.04,14.16
"2013-04-18 02:06:30",2515888,13.03,14.16
"2013-04-18 02:07:00",2515889,13.04,14.15
"2013-04-18 02:07:30",2515890,13.03,14.14
"2013-04-18 02:08:00",2515891,13.04,14.14
"2013-04-18 02:08:30",2515892,13.03,14.13
"2013-04-18 02:09:00",2515893,13.04,14.13
"2013-04-18 02:09:30",2515894,13.03,14.12
"2013-04-18 02:10:00",2515895,13.04,14.12
"2013-04-18 02:10:30",2515896,13.03,14.11
"2013-04-18 02:11:00",2515897,13.04,14.11
"2013-04-18 02:11:30",2515898,13.03,14.1
"2013-04-18 02:12:00",2515899,13.04,14.1
"2013-04-18 02:12:30",2515900,13.03,14.1
"2013-04-18 02:13:00",2515901,13.04,14.09
"2013-04-18 02:13:30",2515902,13.03,14.09
"2013-04-18 02:14:00",2515903,13.04,14.09
"2013-04-18 02:14:30",2515904,13.03,14.08
"2013-04-18 02:15:00",2515905,13.04,14.08
"2013-04-18 02:15:30",2515906,13.03,14.08
"2013-04-18 02:16:00",2515907,13.04,14.08
"2013-04-18 02:16:30",2515908,13.03,14.07
"2013-04-18 02:17:00",2515909,13.04,14.07
"2013-04-18 02:17:30",2515910,13.03,14.07
"2013-04-18 02:18:00",2515911,13.04,14.07
"2013-04-18 02:18:30",2515912,13.03,14.07
"2013-04-18 02:19:00",2515913,13.04,14.07
"2013-04-18 02:19:30",2515914,13.03,14.06
"2013-04-18 02:20:00",2515915,13.04,14.06
"2013-04-18 02:20:30",2515916,13.03,14.06
"2013-04-18 02:21:00",2515917,13.04,14.06
"2013-04-18 02:21:30",2515918,13.03,14.06
"2013-04-18 02:22:00",2515919,13.04,14.05
"2013-04-18 02:22:30",2515920,13.03,14.05
"2013-04-18 02:23:00",2515921,13.04,14.05
"2013-04-18 02:23:30",2515922,13.03,14.05
"2013-04-18 02:24:00",2515923,13.04,14.05
"2013-04-18 02:24:30",2515924,13.03,14.04
"2013-04-18 02:25:00",2515925,13.04,14.04
"2013-04-18 02:25:30",2515926,13.03,14.04
"2013-04-18 02:26:00",2515927,13.04,14.04
"2013-04-18 02:26:30",2515928,13.03,14.03
"2013-04-18 02:27:00",2515929,13.04,14.03
"2013-04-18 02:27:30",2515930,13.03,14.03
"2013-04-18 02:28:00",2515931,13.04,14.02
"2013-04-18 02:28:30",2515932,13.03,14.02
"2013-04-18 02:29:00",2515933,13.04,14.01
"2013-04-18 02:29:30",2515934,13.03,14.01
"2013-04-18 02:30:00",2515935,13.04,14.01
"2013-04-18 02:30:30",2515936,13.03,14
"2013-04-18 02:31:00",2515937,13.04,14
"2013-04-18 02:31:30",2515938,13.03,13.99
"2013-04-18 02:32:00",2515939,13.04,13.99
"2013-04-18 02:32:30",2515940,13.03,13.98
"2013-04-18 02:33:00",2515941,13.04,13.97
"2013-04-18 02:33:30",2515942,13.03,13.97
"2013-04-18 02:34:00",2515943,13.04,13.96
"2013-04-18 02:34:30",2515944,13.03,13.95
"2013-04-18 02:35:00",2515945,13.04,13.95
"2013-04-18 02:35:30",2515946,13.03,13.94
"2013-04-18 02:36:00",2515947,13.04,13.93
"2013-04-18 02:36:30",2515948,13.03,13.92
"2013-04-18 02:37:00",2515949,13.04,13.91
"2013-04-18 02:37:30",2515950,13.03,13.9
"2013-04-18 02:38:00",2515951,13.04,13.89
"2013-04-18 02:38:30",2515952,13.03,13.88
"2013-04-18 02:39:00",2515953,13.04,13.87
"2013-04-18 02:39:30",2515954,13.03,13.86
"2013-04-18 02:40:00",2515955,13.04,13.86
"2013-04-18 02:40:30",2515956,13.03,13.85
"2013-04-18 02:41:00",2515957,13.04,13.83
"2013-04-18 02:41:30",2515958,13.03,13.82
"2013-04-18 02:42:00",2515959,13.04,13.81
"2013-04-18 02:42:30",2515960,13.03,13.8
"2013-04-18 02:43:00",2515961,13.04,13.79
"2013-04-18 02:43:30",2515962,13.03,13.78
"2013-04-18 02:44:00",2515963,13.04,13.77
"2013-04-18 02:44:30",2515964,13.03,13.76
"2013-04-18 02:45:00",2515965,13.04,13.74
"2013-04-18 02:45:30",2515966,13.03,13.73
"2013-04-18 02:46:00",2515967,13.04,13.72
"2013-04-18 02:46:30",2515968,13.03,13.7
"2013-04-18 02:47:00",2515969,13.04,13.69
"2013-04-18 02:47:30",2515970,13.03,13.68
"2013-04-18 02:48:00",2515971,13.04,13.67
"2013-04-18 02:48:30",2515972,13.03,13.65
"2013-04-18 02:49:00",2515973,13.04,13.64
"2013-04-18 02:49:30",2515974,13.03,13.62
"2013-04-18 02:50:00",2515975,13.04,13.6
"2013-04-18 02:50:30",2515976,13.03,13.59
"2013-04-18 02:51:00",2515977,13.04,13.57
"2013-04-18 02:51:30",2515978,13.03,13.56
"2013-04-18 02:52:00",2515979,13.04,13.54
"2013-04-18 02:52:30",2515980,13.03,13.53
"2013-04-18 02:53:00",2515981,13.04,13.51
"2013-04-18 02:53:30",2515982,13.03,13.5
"2013-04-18 02:54:00",2515983,13.04,13.48
"2013-04-18 02:54:30",2515984,13.03,13.47
"2013-04-18 02:55:00",2515985,13.04,13.45
"2013-04-18 02:55:30",2515986,13.03,13.44
"2013-04-18 02:56:00",2515987,13.04,13.42
"2013-04-18 02:56:30",2515988,13.03,13.4
"2013-04-18 02:57:00",2515989,13.04,13.39
"2013-04-18 02:57:30",2515990,13.03,13.38
"2013-04-18 02:58:00",2515991,13.04,13.36
"2013-04-18 02:58:30",2515992,13.03,13.35
"2013-04-18 02:59:00",2515993,13.04,13.33
"2013-04-18 02:59:30",2515994,13.03,13.32
"2013-04-18 03:00:00",2515995,13.04,13.3
"2013-04-18 03:00:30",2515996,13.03,13.29
"2013-04-18 03:01:00",2515997,13.04,13.28
"2013-04-18 03:01:30",2515998,13.03,13.26
"2013-04-18 03:02:00",2515999,13.04,13.25
"2013-04-18 03:02:30",2516000,13.03,13.24
"2013-04-18 03:03:00",2516001,13.04,13.22
"2013-04-18 03:03:30",2516002,13.03,13.21
"2013-04-18 03:04:00",2516003,13.04,13.2
"2013-04-18 03:04:30",2516004,13.03,13.18
"2013-04-18 03:05:00",2516005,13.04,13.17
"2013-04-18 03:05:30",2516006,13.03,13.16
"2013-04-18 03:06:00",2516007,13.04,13.15
"2013-04-18 03:06:30",2516008,13.03,13.13
"2013-04-18 03:07:00",2516009,13.04,13.12
"2013-04-18 03:07:30",2516010,13.03,13.11
"2013-04-18 03:08:00",2516011,13.04,13.1
"2013-04-18 03:08:30",2516012,13.03,13.09
"2013-04-18 03:09:00",2516013,13.04,13.07
"2013-04-18 03:09:30",2516014,13.03,13.06
"2013-04-18 03:10:00",2516015,13.04,13.05
"2013-04-18 03:10:30",2516016,13.03,13.04
"2013-04-18 03:11:00",2516017,13.04,13.03
"2013-04-18 03:11:30",2516018,13.03,13.01
"2013-04-18 03:12:00",2516019,13.04,13
"2013-04-18 03:12:30",2516020,13.02,12.99
"2013-04-18 03:13:00",2516021,13.04,12.98
"2013-04-18 03:13:30",2516022,13.03,12.97
"2013-04-18 03:14:00",2516023,13.04,12.96
"2013-04-18 03:14:30",2516024,13.03,12.95
"2013-04-18 03:15:00",2516025,13.04,12.94
"2013-04-18 03:15:30",2516026,13.03,12.93
"2013-04-18 03:16:00",2516027,13.04,12.92
"2013-04-18 03:16:30",2516028,13.03,12.91
"2013-04-18 03:17:00",2516029,13.04,12.9
"2013-04-18 03:17:30",2516030,13.03,12.9
"2013-04-18 03:18:00",2516031,13.04,12.89
"2013-04-18 03:18:30",2516032,13.03,12.88
"2013-04-18 03:19:00",2516033,13.04,12.87
"2013-04-18 03:19:30",2516034,13.03,12.87
"2013-04-18 03:20:00",2516035,13.04,12.86
"2013-04-18 03:20:30",2516036,13.02,12.85
"2013-04-18 03:21:00",2516037,13.04,12.85
"2013-04-18 03:21:30",2516038,13.03,12.84
"2013-04-18 03:22:00",2516039,13.04,12.84
"2013-04-18 03:22:30",2516040,13.03,12.84
"2013-04-18 03:23:00",2516041,13.04,12.83
"2013-04-18 03:23:30",2516042,13.02,12.83
"2013-04-18 03:24:00",2516043,13.04,12.82
"2013-04-18 03:24:30",2516044,13.03,12.82
"2013-04-18 03:25:00",2516045,13.04,12.82
"2013-04-18 03:25:30",2516046,13.03,12.81
"2013-04-18 03:26:00",2516047,13.04,12.81
"2013-04-18 03:26:30",2516048,13.02,12.8
"2013-04-18 03:27:00",2516049,13.04,12.8
"2013-04-18 03:27:30",2516050,13.03,12.8
"2013-04-18 03:28:00",2516051,13.04,12.79
"2013-04-18 03:28:30",2516052,13.03,12.79
"2013-04-18 03:29:00",2516053,13.04,12.78
"2013-04-18 03:29:30",2516054,13.03,12.78
"2013-04-18 03:30:00",2516055,13.04,12.77
"2013-04-18 03:30:30",2516056,13.03,12.77
"2013-04-18 03:31:00",2516057,13.04,12.76
"2013-04-18 03:31:30",2516058,13.03,12.76
"2013-04-18 03:32:00",2516059,13.04,12.75
"2013-04-18 03:32:30",2516060,13.03,12.74
"2013-04-18 03:33:00",2516061,13.04,12.74
"2013-04-18 03:33:30",2516062,13.03,12.73
"2013-04-18 03:34:00",2516063,13.04,12.73
"2013-04-18 03:34:30",2516064,13.03,12.72
"2013-04-18 03:35:00",2516065,13.04,12.71
"2013-04-18 03:35:30",2516066,13.03,12.71
"2013-04-18 03:36:00",2516067,13.04,12.7
"2013-04-18 03:36:30",2516068,13.03,12.7
"2013-04-18 03:37:00",2516069,13.04,12.69
"2013-04-18 03:37:30",2516070,13.03,12.68
"2013-04-18 03:38:00",2516071,13.04,12.68
"2013-04-18 03:38:30",2516072,13.03,12.67
"2013-04-18 03:39:00",2516073,13.04,12.67
"2013-04-18 03:39:30",2516074,13.03,12.66
"2013-04-18 03:40:00",2516075,13.04,12.65
"2013-04-18 03:40:30",2516076,13.03,12.64
"2013-04-18 03:41:00",2516077,13.04,12.63
"2013-04-18 03:41:30",2516078,13.03,12.63
"2013-04-18 03:42:00",2516079,13.04,12.62
"2013-04-18 03:42:30",2516080,13.02,12.61
"2013-04-18 03:43:00",2516081,13.04,12.6
"2013-04-18 03:43:30",2516082,13.03,12.59
"2013-04-18 03:44:00",2516083,13.04,12.59
"2013-04-18 03:44:30",2516084,13.03,12.57
"2013-04-18 03:45:00",2516085,13.04,12.57
"2013-04-18 03:45:30",2516086,13.03,12.56
"2013-04-18 03:46:00",2516087,13.04,12.55
"2013-04-18 03:46:30",2516088,13.03,12.54
"2013-04-18 03:47:00",2516089,13.04,12.53
"2013-04-18 03:47:30",2516090,13.03,12.52
"2013-04-18 03:48:00",2516091,13.04,12.51
"2013-04-18 03:48:30",2516092,13.03,12.5
"2013-04-18 03:49:00",2516093,13.04,12.49
"2013-04-18 03:49:30",2516094,13.03,12.48
"2013-04-18 03:50:00",2516095,13.04,12.47
"2013-04-18 03:50:30",2516096,13.02,12.46
"2013-04-18 03:51:00",2516097,13.04,12.45
"2013-04-18 03:51:30",2516098,13.03,12.44
"2013-04-18 03:52:00",2516099,13.04,12.43
"2013-04-18 03:52:30",2516100,13.02,12.42
"2013-04-18 03:53:00",2516101,13.04,12.41
"2013-04-18 03:53:30",2516102,13.02,12.4
"2013-04-18 03:54:00",2516103,13.04,12.39
"2013-04-18 03:54:30",2516104,13.03,12.38
"2013-04-18 03:55:00",2516105,13.04,12.37
"2013-04-18 03:55:30",2516106,13.03,12.37
"2013-04-18 03:56:00",2516107,13.04,12.36
"2013-04-18 03:56:30",2516108,13.02,12.35
"2013-04-18 03:57:00",2516109,13.04,12.34
"2013-04-18 03:57:30",2516110,13.02,12.33
"2013-04-18 03:58:00",2516111,13.04,12.32
"2013-04-18 03:58:30",2516112,13.02,12.31
"2013-04-18 03:59:00",2516113,13.04,12.31
"2013-04-18 03:59:30",2516114,13.02,12.3
"2013-04-18 04:00:00",2516115,13.04,12.29
"2013-04-18 04:00:30",2516116,13.03,12.28
"2013-04-18 04:01:00",2516117,13.04,12.28
"2013-04-18 04:01:30",2516118,13.02,12.27
"2013-04-18 04:02:00",2516119,13.04,12.27
"2013-04-18 04:02:30",2516120,13.03,12.26
"2013-04-18 04:03:00",2516121,13.04,12.25
"2013-04-18 04:03:30",2516122,13.03,12.25
"2013-04-18 04:04:00",2516123,13.04,12.24
"2013-04-18 04:04:30",2516124,13.02,12.23
"2013-04-18 04:05:00",2516125,13.04,12.23
"2013-04-18 04:05:30",2516126,13.03,12.22
"2013-04-18 04:06:00",2516127,13.04,12.22
"2013-04-18 04:06:30",2516128,13.03,12.21
"2013-04-18 04:07:00",2516129,13.04,12.21
"2013-04-18 04:07:30",2516130,13.03,12.2
"2013-04-18 04:08:00",2516131,13.04,12.2
"2013-04-18 04:08:30",2516132,13.02,12.19
"2013-04-18 04:09:00",2516133,13.04,12.19
"2013-04-18 04:09:30",2516134,13.02,12.18
"2013-04-18 04:10:00",2516135,13.04,12.18
"2013-04-18 04:10:30",2516136,13.02,12.17
"2013-04-18 04:11:00",2516137,13.04,12.17
"2013-04-18 04:11:30",2516138,13.02,12.16
"2013-04-18 04:12:00",2516139,13.04,12.15
"2013-04-18 04:12:30",2516140,13.03,12.15
"2013-04-18 04:13:00",2516141,13.04,12.14
"2013-04-18 04:13:30",2516142,13.02,12.13
"2013-04-18 04:14:00",2516143,13.04,12.13
"2013-04-18 04:14:30",2516144,13.02,12.12
"2013-04-18 04:15:00",2516145,13.04,12.11
"2013-04-18 04:15:30",2516146,13.02,12.1
"2013-04-18 04:16:00",2516147,13.04,12.09
"2013-04-18 04:16:30",2516148,13.02,12.09
"2013-04-18 04:17:00",2516149,13.04,12.08
"2013-04-18 04:17:30",2516150,13.02,12.07
"2013-04-18 04:18:00",2516151,13.04,12.06
"2013-04-18 04:18:30",2516152,13.02,12.05
"2013-04-18 04:19:00",2516153,13.04,12.04
"2013-04-18 04:19:30",2516154,13.02,12.03
"2013-04-18 04:20:00",2516155,13.04,12.03
"2013-04-18 04:20:30",2516156,13.02,12.02
"2013-04-18 04:21:00",2516157,13.04,12.01
"2013-04-18 04:21:30",2516158,13.02,12
"2013-04-18 04:22:00",2516159,13.04,11.99
"2013-04-18 04:22:30",2516160,13.03,11.98
"2013-04-18 04:23:00",2516161,13.04,11.98
"2013-04-18 04:23:30",2516162,13.03,11.97
"2013-04-18 04:24:00",2516163,13.04,11.96
"2013-04-18 04:24:30",2516164,13.03,11.96
"2013-04-18 04:25:00",2516165,13.04,11.95
"2013-04-18 04:25:30",2516166,13.03,11.94
"2013-04-18 04:26:00",2516167,13.04,11.94
"2013-04-18 04:26:30",2516168,13.02,11.93
"2013-04-18 04:27:00",2516169,13.04,11.92
"2013-04-18 04:27:30",2516170,13.02,11.92
"2013-04-18 04:28:00",2516171,13.04,11.91
"2013-04-18 04:28:30",2516172,13.03,11.9
"2013-04-18 04:29:00",2516173,13.04,11.89
"2013-04-18 04:29:30",2516174,13.03,11.88
"2013-04-18 04:30:00",2516175,13.04,11.88
"2013-04-18 04:30:30",2516176,13.03,11.87
"2013-04-18 04:31:00",2516177,13.04,11.86
"2013-04-18 04:31:30",2516178,13.03,11.86
"2013-04-18 04:32:00",2516179,13.04,11.85
"2013-04-18 04:32:30",2516180,13.02,11.84
"2013-04-18 04:33:00",2516181,13.04,11.83
"2013-04-18 04:33:30",2516182,13.02,11.83
"2013-04-18 04:34:00",2516183,13.04,11.82
"2013-04-18 04:34:30",2516184,13.02,11.81
"2013-04-18 04:35:00",2516185,13.04,11.8
"2013-04-18 04:35:30",2516186,13.02,11.8
"2013-04-18 04:36:00",2516187,13.04,11.79
"2013-04-18 04:36:30",2516188,13.02,11.78
"2013-04-18 04:37:00",2516189,13.04,11.78
"2013-04-18 04:37:30",2516190,13.02,11.77
"2013-04-18 04:38:00",2516191,13.04,11.76
"2013-04-18 04:38:30",2516192,13.02,11.76
"2013-04-18 04:39:00",2516193,13.04,11.75
"2013-04-18 04:39:30",2516194,13.02,11.75
"2013-04-18 04:40:00",2516195,13.04,11.74
"2013-04-18 04:40:30",2516196,13.02,11.74
"2013-04-18 04:41:00",2516197,13.04,11.74
"2013-04-18 04:41:30",2516198,13.02,11.73
"2013-04-18 04:42:00",2516199,13.04,11.73
"2013-04-18 04:42:30",2516200,13.03,11.73
"2013-04-18 04:43:00",2516201,13.04,11.73
"2013-04-18 04:43:30",2516202,13.02,11.73
"2013-04-18 04:44:00",2516203,13.04,11.73
"2013-04-18 04:44:30",2516204,13.02,11.73
"2013-04-18 04:45:00",2516205,13.04,11.73
"2013-04-18 04:45:30",2516206,13.02,11.73
"2013-04-18 04:46:00",2516207,13.04,11.73
"2013-04-18 04:46:30",2516208,13.02,11.73
"2013-04-18 04:47:00",2516209,13.04,11.73
"2013-04-18 04:47:30",2516210,13.02,11.74
"2013-04-18 04:48:00",2516211,13.04,11.74
"2013-04-18 04:48:30",2516212,13.02,11.74
"2013-04-18 04:49:00",2516213,13.04,11.74
"2013-04-18 04:49:30",2516214,13.02,11.74
"2013-04-18 04:50:00",2516215,13.04,11.75
