"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table15min"
"TIMESTAMP","RECORD","Rain_mm_Tot","ASoilTemp_Avg","PTemp_C_Avg","VW_Avg","VW_2_Avg","VW_3_Avg","HalfBR_Avg(1)","HalfBR_Avg(2)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","shf_mv_Avg","shf_Avg"
"2013-04-15 23:00:00",83658,0,20.75,18.19,0.083,0.065,0.128,"NAN","NAN","NAN","NAN",-0.925,-15.02
"2013-04-15 23:15:00",83659,0,20.68,17.94,0.083,0.065,0.128,"NAN","NAN","NAN","NAN",-0.96,-15.58
"2013-04-15 23:30:00",83660,0,20.55,17.74,0.084,0.065,0.128,"NAN","NAN","NAN","NAN",-0.973,-15.8
"2013-04-15 23:45:00",83661,0,20.47,17.71,0.084,0.065,0.128,"NAN","NAN","NAN","NAN",-0.938,-15.23
"2013-04-16 00:00:00",83662,0,20.45,17.73,0.084,0.065,0.128,"NAN","NAN","NAN","NAN",-0.898,-14.57
"2013-04-16 00:15:00",83663,0,20.44,17.72,0.084,0.065,0.128,"NAN","NAN","NAN","NAN",-0.864,-14.02
"2013-04-16 00:30:00",83664,0,20.43,17.66,0.085,0.065,0.128,"NAN","NAN","NAN","NAN",-0.847,-13.75
"2013-04-16 00:45:00",83665,0,20.39,17.56,0.085,0.065,0.128,"NAN","NAN","NAN","NAN",-0.842,-13.67
"2013-04-16 01:00:00",83666,0,20.34,17.51,0.085,0.065,0.128,"NAN","NAN","NAN","NAN",-0.842,-13.67
"2013-04-16 01:15:00",83667,0,20.32,17.46,0.085,0.065,0.128,"NAN","NAN","NAN","NAN",-0.841,-13.65
"2013-04-16 01:30:00",83668,0,20.27,17.37,0.085,0.065,0.128,"NAN","NAN","NAN","NAN",-0.848,-13.77
"2013-04-16 01:45:00",83669,0.2,20.21,17.35,0.085,0.065,0.128,"NAN","NAN","NAN","NAN",-0.837,-13.6
"2013-04-16 02:00:00",83670,1.2,20.16,17.37,0.086,0.065,0.128,"NAN","NAN","NAN","NAN",-0.833,-13.52
"2013-04-16 02:15:00",83671,0.4,20.1,17.37,0.086,0.066,0.128,"NAN","NAN","NAN","NAN",-0.881,-14.31
"2013-04-16 02:30:00",83672,0,20.07,17.34,0.087,0.066,0.128,"NAN","NAN","NAN","NAN",-0.898,-14.58
"2013-04-16 02:45:00",83673,0,20.03,17.32,0.088,0.066,0.128,"NAN","NAN","NAN","NAN",-0.889,-14.43
"2013-04-16 03:00:00",83674,0.2,20,17.33,0.088,0.066,0.128,"NAN","NAN","NAN","NAN",-0.873,-14.17
"2013-04-16 03:15:00",83675,0,19.98,17.28,0.089,0.066,0.128,"NAN","NAN","NAN","NAN",-0.882,-14.32
"2013-04-16 03:30:00",83676,0,19.96,17.16,0.089,0.066,0.128,"NAN","NAN","NAN","NAN",-0.897,-14.56
"2013-04-16 03:45:00",83677,0,19.92,17.03,0.089,0.066,0.128,"NAN","NAN","NAN","NAN",-0.892,-14.48
"2013-04-16 04:00:00",83678,0,19.9,16.94,0.09,0.066,0.128,"NAN","NAN","NAN","NAN",-0.869,-14.11
"2013-04-16 04:15:00",83679,0,19.88,16.83,0.09,0.067,0.128,"NAN","NAN","NAN","NAN",-0.854,-13.86
"2013-04-16 04:30:00",83680,0.2,19.85,16.72,0.09,0.067,0.128,"NAN","NAN","NAN","NAN",-0.844,-13.71
"2013-04-16 04:45:00",83681,0.4,19.81,16.63,0.09,0.067,0.128,"NAN","NAN","NAN","NAN",-0.843,-13.68
"2013-04-16 05:00:00",83682,0.4,19.76,16.55,0.091,0.067,0.128,"NAN","NAN","NAN","NAN",-0.877,-14.24
"2013-04-16 05:15:00",83683,1.8,19.67,16.5,0.092,0.067,0.128,"NAN","NAN","NAN","NAN",-0.93,-15.1
"2013-04-16 05:30:00",83684,1.4,19.56,16.44,0.096,0.068,0.128,"NAN","NAN","NAN","NAN",-1.095,-17.77
"2013-04-16 05:45:00",83685,0.8,19.47,16.36,0.101,0.069,0.128,"NAN","NAN","NAN","NAN",-1.184,-19.22
"2013-04-16 06:00:00",83686,0.6,19.41,16.27,0.104,0.07,0.128,"NAN","NAN","NAN","NAN",-1.187,-19.27
"2013-04-16 06:15:00",83687,1,19.36,16.18,0.107,0.072,0.128,"NAN","NAN","NAN","NAN",-1.192,-19.34
"2013-04-16 06:30:00",83688,0.6,19.28,16.1,0.112,0.073,0.128,"NAN","NAN","NAN","NAN",-1.228,-19.94
"2013-04-16 06:45:00",83689,0.4,19.22,16.05,0.115,0.075,0.128,"NAN","NAN","NAN","NAN",-1.22,-19.81
"2013-04-16 07:00:00",83690,0,19.18,16.04,0.117,0.076,0.128,"NAN","NAN","NAN","NAN",-1.176,-19.09
"2013-04-16 07:15:00",83691,0,19.18,16.03,0.119,0.076,0.128,"NAN","NAN","NAN","NAN",-1.111,-18.04
"2013-04-16 07:30:00",83692,0,19.19,16.05,0.119,0.077,0.128,"NAN","NAN","NAN","NAN",-1.028,-16.69
"2013-04-16 07:45:00",83693,0,19.21,16.11,0.12,0.078,0.128,"NAN","NAN","NAN","NAN",-0.913,-14.83
"2013-04-16 08:00:00",83694,0,19.24,16.17,0.12,0.078,0.128,"NAN","NAN","NAN","NAN",-0.849,-13.78
"2013-04-16 08:15:00",83695,0.2,19.26,16.26,0.121,0.078,0.128,"NAN","NAN","NAN","NAN",-0.776,-12.6
"2013-04-16 08:30:00",83696,0,19.29,16.38,0.121,0.079,0.128,"NAN","NAN","NAN","NAN",-0.703,-11.41
"2013-04-16 08:45:00",83697,0,19.33,16.51,0.121,0.079,0.128,"NAN","NAN","NAN","NAN",-0.647,-10.5
"2013-04-16 09:00:00",83698,0,19.42,16.66,0.121,0.079,0.128,"NAN","NAN","NAN","NAN",-0.543,-8.82
"2013-04-16 09:15:00",83699,0,19.49,16.68,0.121,0.08,0.128,"NAN","NAN","NAN","NAN",-0.5,-8.12
"2013-04-16 09:30:00",83700,0,19.53,16.68,0.122,0.08,0.128,"NAN","NAN","NAN","NAN",-0.471,-7.649
"2013-04-16 09:45:00",83701,0,19.59,16.76,0.122,0.08,0.128,"NAN","NAN","NAN","NAN",-0.372,-6.045
"2013-04-16 10:00:00",83702,0,19.66,17.17,0.122,0.081,0.128,"NAN","NAN","NAN","NAN",-0.073,-1.187
"2013-04-16 10:15:00",83703,0,19.81,18.13,0.122,0.081,0.128,"NAN","NAN","NAN","NAN",0.409,6.64
"2013-04-16 10:30:00",83704,0,20.3,19.56,0.122,0.081,0.128,"NAN","NAN","NAN","NAN",1.072,17.4
"2013-04-16 10:45:00",83705,0,21.02,20.72,0.122,0.082,0.128,"NAN","NAN","NAN","NAN",1.576,25.58
"2013-04-16 11:00:00",83706,0,21.42,21.18,0.122,0.082,0.128,"NAN","NAN","NAN","NAN",1.608,26.1
"2013-04-16 11:15:00",83707,0,21.48,21,0.122,0.082,0.128,"NAN","NAN","NAN","NAN",1.286,20.88
"2013-04-16 11:30:00",83708,0,21.33,20.66,0.122,0.082,0.128,"NAN","NAN","NAN","NAN",0.943,15.31
"2013-04-16 11:45:00",83709,0,21.29,20.73,0.122,0.083,0.128,"NAN","NAN","NAN","NAN",0.988,16.04
"2013-04-16 12:00:00",83710,0,21.51,21.08,0.122,0.083,0.128,"NAN","NAN","NAN","NAN",1.225,19.88
"2013-04-16 12:15:00",83711,0,21.7,21.12,0.122,0.083,0.128,"NAN","NAN","NAN","NAN",1.201,19.5
"2013-04-16 12:30:00",83712,0,21.77,21.17,0.122,0.083,0.128,"NAN","NAN","NAN","NAN",1.194,19.38
"2013-04-16 12:45:00",83713,0,21.83,21.11,0.122,0.084,0.128,"NAN","NAN","NAN","NAN",1.077,17.48
"2013-04-16 13:00:00",83714,0,21.73,21.04,0.122,0.084,0.128,"NAN","NAN","NAN","NAN",0.955,15.5
"2013-04-16 13:15:00",83715,0,21.78,21.17,0.122,0.084,0.128,"NAN","NAN","NAN","NAN",1.028,16.7
"2013-04-16 13:30:00",83716,0,21.95,21.12,0.122,0.084,0.128,"NAN","NAN","NAN","NAN",0.97,15.74
"2013-04-16 13:45:00",83717,0,21.8,21.1,0.122,0.085,0.128,"NAN","NAN","NAN","NAN",0.891,14.46
"2013-04-16 14:00:00",83718,0,21.89,21.65,0.122,0.085,0.128,"NAN","NAN","NAN","NAN",1.133,18.39
"2013-04-16 14:15:00",83719,0,22.25,22.04,0.122,0.085,0.128,"NAN","NAN","NAN","NAN",1.207,19.6
"2013-04-16 14:30:00",83720,0,22.22,21.88,0.122,0.085,0.128,"NAN","NAN","NAN","NAN",0.986,16.01
"2013-04-16 14:45:00",83721,0,22.14,21.59,0.122,0.085,0.128,"NAN","NAN","NAN","NAN",0.769,12.48
"2013-04-16 15:00:00",83722,0,22.03,21.3,0.122,0.086,0.128,"NAN","NAN","NAN","NAN",0.574,9.32
"2013-04-16 15:15:00",83723,0,21.95,21.03,0.122,0.086,0.128,"NAN","NAN","NAN","NAN",0.425,6.904
"2013-04-16 15:30:00",83724,0,21.94,20.69,0.122,0.086,0.128,"NAN","NAN","NAN","NAN",0.263,4.266
"2013-04-16 15:45:00",83725,0,21.85,20.16,0.122,0.086,0.128,"NAN","NAN","NAN","NAN",0.117,1.899
"2013-04-16 16:00:00",83726,0,21.7,19.72,0.121,0.086,0.128,"NAN","NAN","NAN","NAN",-0.004,-0.065
"2013-04-16 16:15:00",83727,0,21.52,19.42,0.121,0.087,0.128,"NAN","NAN","NAN","NAN",-0.098,-1.595
"2013-04-16 16:30:00",83728,0,21.37,19.39,0.121,0.087,0.128,"NAN","NAN","NAN","NAN",-0.117,-1.904
"2013-04-16 16:45:00",83729,0,21.34,19.5,0.121,0.087,0.128,"NAN","NAN","NAN","NAN",-0.083,-1.341
"2013-04-16 17:00:00",83730,0,21.32,19.49,0.121,0.087,0.128,"NAN","NAN","NAN","NAN",-0.158,-2.573
"2013-04-16 17:15:00",83731,0,21.25,19.34,0.121,0.087,0.128,"NAN","NAN","NAN","NAN",-0.288,-4.669
"2013-04-16 17:30:00",83732,0,21.15,19.09,0.121,0.088,0.128,"NAN","NAN","NAN","NAN",-0.437,-7.097
"2013-04-16 17:45:00",83733,0,21.08,18.76,0.121,0.088,0.128,"NAN","NAN","NAN","NAN",-0.569,-9.24
"2013-04-16 18:00:00",83734,0,20.99,18.21,0.121,0.088,0.128,"NAN","NAN","NAN","NAN",-0.733,-11.9
"2013-04-16 18:15:00",83735,0,20.77,17.73,0.121,0.088,0.128,"NAN","NAN","NAN","NAN",-0.86,-13.96
"2013-04-16 18:30:00",83736,0,20.58,17.55,0.121,0.088,0.128,"NAN","NAN","NAN","NAN",-0.875,-14.21
"2013-04-16 18:45:00",83737,0,20.5,17.53,0.121,0.088,0.128,"NAN","NAN","NAN","NAN",-0.865,-14.05
"2013-04-16 19:00:00",83738,0,20.47,17.51,0.121,0.089,0.128,"NAN","NAN","NAN","NAN",-0.846,-13.73
"2013-04-16 19:15:00",83739,0,20.43,17.44,0.121,0.089,0.128,"NAN","NAN","NAN","NAN",-0.839,-13.61
"2013-04-16 19:30:00",83740,0,20.39,17.35,0.121,0.089,0.128,"NAN","NAN","NAN","NAN",-0.827,-13.42
"2013-04-16 19:45:00",83741,0,20.33,17.27,0.121,0.089,0.128,"NAN","NAN","NAN","NAN",-0.817,-13.27
"2013-04-16 20:00:00",83742,0,20.29,17.19,0.121,0.089,0.128,"NAN","NAN","NAN","NAN",-0.821,-13.33
"2013-04-16 20:15:00",83743,0,20.26,17.06,0.121,0.089,0.128,"NAN","NAN","NAN","NAN",-0.835,-13.56
"2013-04-16 20:30:00",83744,0,20.23,16.87,0.121,0.09,0.128,"NAN","NAN","NAN","NAN",-0.872,-14.16
"2013-04-16 20:45:00",83745,0,20.19,16.59,0.121,0.09,0.128,"NAN","NAN","NAN","NAN",-0.919,-14.93
"2013-04-16 21:00:00",83746,0,20.09,16.2,0.121,0.09,0.128,"NAN","NAN","NAN","NAN",-1.026,-16.65
"2013-04-16 21:15:00",83747,0,19.98,15.86,0.121,0.09,0.128,"NAN","NAN","NAN","NAN",-1.129,-18.33
"2013-04-16 21:30:00",83748,0,19.89,15.54,0.121,0.09,0.128,"NAN","NAN","NAN","NAN",-1.198,-19.44
"2013-04-16 21:45:00",83749,0,19.78,15.13,0.12,0.09,0.128,"NAN","NAN","NAN","NAN",-1.34,-21.75
"2013-04-16 22:00:00",83750,0,19.59,14.65,0.12,0.09,0.128,"NAN","NAN","NAN","NAN",-1.511,-24.53
"2013-04-16 22:15:00",83751,0,19.42,14.19,0.12,0.09,0.128,"NAN","NAN","NAN","NAN",-1.678,-27.24
"2013-04-16 22:30:00",83752,0,19.23,13.82,0.12,0.09,0.128,"NAN","NAN","NAN","NAN",-1.791,-29.07
"2013-04-16 22:45:00",83753,0,19.09,13.49,0.12,0.091,0.128,"NAN","NAN","NAN","NAN",-1.867,-30.3
"2013-04-16 23:00:00",83754,0,18.92,13.21,0.12,0.091,0.128,"NAN","NAN","NAN","NAN",-1.911,-31.02
"2013-04-16 23:15:00",83755,0,18.79,13.06,0.12,0.091,0.128,"NAN","NAN","NAN","NAN",-1.954,-31.72
"2013-04-16 23:30:00",83756,0,18.69,12.91,0.12,0.091,0.128,"NAN","NAN","NAN","NAN",-1.964,-31.88
"2013-04-16 23:45:00",83757,0,18.61,12.81,0.12,0.091,0.128,"NAN","NAN","NAN","NAN",-1.901,-30.86
"2013-04-17 00:00:00",83758,0,18.54,12.82,0.12,0.091,0.128,"NAN","NAN","NAN","NAN",-1.777,-28.85
"2013-04-17 00:15:00",83759,0,18.45,13.04,0.12,0.091,0.128,"NAN","NAN","NAN","NAN",-1.649,-26.77
"2013-04-17 00:30:00",83760,0,18.5,13.33,0.12,0.091,0.128,"NAN","NAN","NAN","NAN",-1.54,-25.01
"2013-04-17 00:45:00",83761,0,18.55,13.44,0.12,0.091,0.128,"NAN","NAN","NAN","NAN",-1.522,-24.71
"2013-04-17 01:00:00",83762,0,18.54,13.34,0.12,0.091,0.128,"NAN","NAN","NAN","NAN",-1.565,-25.4
"2013-04-17 01:15:00",83763,0,18.47,13.17,0.12,0.092,0.128,"NAN","NAN","NAN","NAN",-1.598,-25.95
"2013-04-17 01:30:00",83764,0,18.36,13.14,0.12,0.092,0.128,"NAN","NAN","NAN","NAN",-1.567,-25.44
"2013-04-17 01:45:00",83765,0,18.37,13.27,0.12,0.092,0.128,"NAN","NAN","NAN","NAN",-1.484,-24.09
"2013-04-17 02:00:00",83766,0,18.44,13.21,0.12,0.092,0.128,"NAN","NAN","NAN","NAN",-1.526,-24.77
"2013-04-17 02:15:00",83767,0,18.34,12.93,0.12,0.092,0.128,"NAN","NAN","NAN","NAN",-1.672,-27.14
"2013-04-17 02:30:00",83768,0,18.17,12.68,0.12,0.092,0.128,"NAN","NAN","NAN","NAN",-1.789,-29.05
"2013-04-17 02:45:00",83769,0,18.04,12.54,0.12,0.092,0.128,"NAN","NAN","NAN","NAN",-1.849,-30.02
"2013-04-17 03:00:00",83770,0,17.98,12.39,0.12,0.092,0.128,"NAN","NAN","NAN","NAN",-1.901,-30.86
"2013-04-17 03:15:00",83771,0,17.88,12.13,0.12,0.092,0.128,"NAN","NAN","NAN","NAN",-1.983,-32.2
"2013-04-17 03:30:00",83772,0,17.79,11.9,0.12,0.092,0.128,"NAN","NAN","NAN","NAN",-2.013,-32.68
"2013-04-17 03:45:00",83773,0,17.7,11.66,0.12,0.092,0.128,"NAN","NAN","NAN","NAN",-2.057,-33.39
"2013-04-17 04:00:00",83774,0,17.57,11.48,0.12,0.092,0.128,"NAN","NAN","NAN","NAN",-2.094,-34
"2013-04-17 04:15:00",83775,0,17.51,11.28,0.12,0.092,0.128,"NAN","NAN","NAN","NAN",-2.125,-34.5
"2013-04-17 04:30:00",83776,0,17.35,11.14,0.119,0.092,0.128,"NAN","NAN","NAN","NAN",-2.141,-34.76
"2013-04-17 04:45:00",83777,0,17.2,11.3,0.119,0.093,0.128,"NAN","NAN","NAN","NAN",-2.065,-33.52
"2013-04-17 05:00:00",83778,0,17.2,11.68,0.119,0.093,0.128,"NAN","NAN","NAN","NAN",-1.881,-30.54
"2013-04-17 05:15:00",83779,0,17.35,11.96,0.119,0.093,0.128,"NAN","NAN","NAN","NAN",-1.725,-28.01
"2013-04-17 05:30:00",83780,0,17.42,11.92,0.119,0.093,0.128,"NAN","NAN","NAN","NAN",-1.735,-28.16
"2013-04-17 05:45:00",83781,0,17.35,11.68,0.119,0.093,0.128,"NAN","NAN","NAN","NAN",-1.845,-29.95
"2013-04-17 06:00:00",83782,0,17.3,11.43,0.119,0.093,0.128,"NAN","NAN","NAN","NAN",-1.894,-30.74
"2013-04-17 06:15:00",83783,0,17.21,11.17,0.119,0.093,0.128,"NAN","NAN","NAN","NAN",-1.927,-31.29
"2013-04-17 06:30:00",83784,0,17.12,10.95,0.119,0.093,0.128,"NAN","NAN","NAN","NAN",-1.993,-32.35
"2013-04-17 06:45:00",83785,0,17.03,10.75,0.119,0.093,0.128,"NAN","NAN","NAN","NAN",-2.039,-33.1
"2013-04-17 07:00:00",83786,0,16.99,10.62,0.119,0.093,0.128,"NAN","NAN","NAN","NAN",-1.992,-32.34
"2013-04-17 07:15:00",83787,0,16.91,10.64,0.119,0.093,0.128,"NAN","NAN","NAN","NAN",-1.887,-30.64
"2013-04-17 07:30:00",83788,0,16.72,11.1,0.119,0.093,0.128,"NAN","NAN","NAN","NAN",-1.715,-27.85
"2013-04-17 07:45:00",83789,0,16.66,12.15,0.119,0.093,0.128,"NAN","NAN","NAN","NAN",-1.464,-23.76
"2013-04-17 08:00:00",83790,0,16.8,13.39,0.119,0.093,0.128,"NAN","NAN","NAN","NAN",-1.174,-19.06
"2013-04-17 08:15:00",83791,0,16.99,14.59,0.119,0.093,0.128,"NAN","NAN","NAN","NAN",-0.879,-14.27
"2013-04-17 08:30:00",83792,0,17.29,15.74,0.119,0.093,0.128,"NAN","NAN","NAN","NAN",-0.572,-9.28
"2013-04-17 08:45:00",83793,0,17.61,16.8,0.119,0.094,0.128,"NAN","NAN","NAN","NAN",-0.272,-4.415
"2013-04-17 09:00:00",83794,0,17.95,18.03,0.119,0.094,0.128,"NAN","NAN","NAN","NAN",0.063,1.021
"2013-04-17 09:15:00",83795,0,18.39,19.26,0.119,0.094,0.128,"NAN","NAN","NAN","NAN",0.427,6.939
"2013-04-17 09:30:00",83796,0,18.73,20.48,0.119,0.094,0.128,"NAN","NAN","NAN","NAN",0.788,12.79
"2013-04-17 09:45:00",83797,0,19.17,21.69,0.119,0.094,0.128,"NAN","NAN","NAN","NAN",1.149,18.65
"2013-04-17 10:00:00",83798,0,19.7,22.61,0.119,0.094,0.128,"NAN","NAN","NAN","NAN",1.483,24.08
"2013-04-17 10:15:00",83799,0,20.18,23.21,0.119,0.094,0.128,"NAN","NAN","NAN","NAN",1.754,28.48
"2013-04-17 10:30:00",83800,0,20.49,23.69,0.119,0.094,0.128,"NAN","NAN","NAN","NAN",1.983,32.19
"2013-04-17 10:45:00",83801,0,20.86,24.36,0.119,0.094,0.128,"NAN","NAN","NAN","NAN",2.282,37.04
"2013-04-17 11:00:00",83802,0,21.35,25.04,0.119,0.094,0.128,"NAN","NAN","NAN","NAN",2.568,41.69
"2013-04-17 11:15:00",83803,0,21.86,25.59,0.119,0.094,0.128,"NAN","NAN","NAN","NAN",2.838,46.07
"2013-04-17 11:30:00",83804,0,22.2,25.71,0.119,0.094,0.128,"NAN","NAN","NAN","NAN",2.88,46.75
"2013-04-17 11:45:00",83805,0,22.43,25.75,0.119,0.094,0.128,"NAN","NAN","NAN","NAN",2.887,46.86
"2013-04-17 12:00:00",83806,0,22.55,25.3,0.119,0.094,0.128,"NAN","NAN","NAN","NAN",2.564,41.62
"2013-04-17 12:15:00",83807,0,22.42,24.6,0.119,0.094,0.128,"NAN","NAN","NAN","NAN",2.125,34.5
"2013-04-17 12:30:00",83808,0,22.21,23.98,0.119,0.094,0.128,"NAN","NAN","NAN","NAN",1.681,27.29
"2013-04-17 12:45:00",83809,0,22.01,23.6,0.119,0.094,0.128,"NAN","NAN","NAN","NAN",1.401,22.75
"2013-04-17 13:00:00",83810,0,21.88,23.93,0.119,0.094,0.127,"NAN","NAN","NAN","NAN",1.571,25.5
"2013-04-17 13:15:00",83811,0,22.3,25.32,0.119,0.094,0.127,"NAN","NAN","NAN","NAN",2.334,37.89
"2013-04-17 13:30:00",83812,0,23.03,26.46,0.119,0.094,0.127,"NAN","NAN","NAN","NAN",2.802,45.49
"2013-04-17 13:45:00",83813,0,23.46,26.76,0.119,0.093,0.127,"NAN","NAN","NAN","NAN",2.801,45.47
"2013-04-17 14:00:00",83814,0,23.52,26.93,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",2.705,43.92
"2013-04-17 14:15:00",83815,0,23.57,27.21,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",2.62,42.53
"2013-04-17 14:30:00",83816,0,23.67,27.5,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",2.504,40.65
"2013-04-17 14:45:00",83817,0,23.72,27.72,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",2.389,38.79
"2013-04-17 15:00:00",83818,0,23.82,27.79,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",2.231,36.22
"2013-04-17 15:15:00",83819,0,23.81,27.56,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",1.984,32.21
"2013-04-17 15:30:00",83820,0,23.81,27.12,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",1.777,28.85
"2013-04-17 15:45:00",83821,0,23.72,26.28,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",1.486,24.12
"2013-04-17 16:00:00",83822,0,23.53,25.24,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",1.197,19.42
"2013-04-17 16:15:00",83823,0,23.24,24.12,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",0.836,13.57
"2013-04-17 16:30:00",83824,0,22.96,23.16,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",0.573,9.3
"2013-04-17 16:45:00",83825,0,22.73,22.38,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",0.389,6.315
"2013-04-17 17:00:00",83826,0,22.51,21.74,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",0.21,3.409
"2013-04-17 17:15:00",83827,0,22.32,21.23,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",0.064,1.046
"2013-04-17 17:30:00",83828,0,22.16,20.71,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",-0.096,-1.555
"2013-04-17 17:45:00",83829,0,21.99,20.16,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",-0.254,-4.12
"2013-04-17 18:00:00",83830,0,21.83,19.53,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",-0.444,-7.202
"2013-04-17 18:15:00",83831,0,21.61,18.9,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",-0.632,-10.26
"2013-04-17 18:30:00",83832,0,21.42,18.44,0.118,0.093,0.127,"NAN","NAN","NAN","NAN",-0.727,-11.81
"2013-04-17 18:45:00",83833,0,21.28,18.09,0.118,0.093,0.128,"NAN","NAN","NAN","NAN",-0.756,-12.27
"2013-04-17 19:00:00",83834,0,21.18,17.72,0.118,0.093,0.128,"NAN","NAN","NAN","NAN",-0.785,-12.75
"2013-04-17 19:15:00",83835,0,21.05,17.29,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-0.899,-14.6
"2013-04-17 19:30:00",83836,0,20.89,16.8,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.066,-17.3
"2013-04-17 19:45:00",83837,0,20.7,16.33,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.192,-19.35
"2013-04-17 20:00:00",83838,0,20.55,16.02,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.219,-19.79
"2013-04-17 20:15:00",83839,0,20.41,15.8,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.209,-19.62
"2013-04-17 20:30:00",83840,0,20.31,15.7,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.175,-19.07
"2013-04-17 20:45:00",83841,0,20.21,15.71,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.132,-18.38
"2013-04-17 21:00:00",83842,0,20.15,15.86,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.051,-17.06
"2013-04-17 21:15:00",83843,0,20.13,16.03,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-0.977,-15.86
"2013-04-17 21:30:00",83844,0,20.09,16.22,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-0.932,-15.14
"2013-04-17 21:45:00",83845,0,20.05,16.39,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-0.92,-14.94
"2013-04-17 22:00:00",83846,0,20.07,16.43,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-0.934,-15.16
"2013-04-17 22:15:00",83847,0,20.05,16.21,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.032,-16.76
"2013-04-17 22:30:00",83848,0,19.94,15.89,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.134,-18.41
"2013-04-17 22:45:00",83849,0,19.84,15.57,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.213,-19.69
"2013-04-17 23:00:00",83850,0,19.71,15.29,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.281,-20.79
"2013-04-17 23:15:00",83851,0,19.62,15.02,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.364,-22.15
"2013-04-17 23:30:00",83852,0,19.5,14.77,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.424,-23.11
"2013-04-17 23:45:00",83853,0,19.37,14.66,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.424,-23.12
"2013-04-18 00:00:00",83854,0,19.3,14.66,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.37,-22.24
"2013-04-18 00:15:00",83855,0,19.27,14.69,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.319,-21.41
"2013-04-18 00:30:00",83856,0,19.23,14.68,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.285,-20.86
"2013-04-18 00:45:00",83857,0,19.19,14.66,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.283,-20.83
"2013-04-18 01:00:00",83858,0,19.16,14.64,0.117,0.093,0.128,"NAN","NAN","NAN","NAN",-1.269,-20.59
"2013-04-18 01:15:00",83859,0,19.12,14.6,0.117,0.094,0.128,"NAN","NAN","NAN","NAN",-1.26,-20.45
"2013-04-18 01:30:00",83860,0,19.07,14.56,0.117,0.094,0.128,"NAN","NAN","NAN","NAN",-1.248,-20.26
"2013-04-18 01:45:00",83861,0,19.04,14.45,0.117,0.094,0.128,"NAN","NAN","NAN","NAN",-1.301,-21.12
"2013-04-18 02:00:00",83862,0,18.95,14.31,0.117,0.094,0.128,"NAN","NAN","NAN","NAN",-1.347,-21.86
"2013-04-18 02:15:00",83863,0,18.86,14.15,0.117,0.094,0.128,"NAN","NAN","NAN","NAN",-1.419,-23.04
"2013-04-18 02:30:00",83864,0,18.74,14.05,0.117,0.094,0.128,"NAN","NAN","NAN","NAN",-1.493,-24.24
"2013-04-18 02:45:00",83865,0,18.7,13.89,0.117,0.094,0.128,"NAN","NAN","NAN","NAN",-1.583,-25.7
"2013-04-18 03:00:00",83866,0,18.64,13.52,0.117,0.094,0.128,"NAN","NAN","NAN","NAN",-1.699,-27.58
"2013-04-18 03:15:00",83867,0,18.49,13.11,0.117,0.094,0.128,"NAN","NAN","NAN","NAN",-1.789,-29.04
