Date,campaign,plot,pot,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2Sfc,AHs/Cs
9/04/2013,3,3,2,1600,93,10:31:48,5264,0,32.05240472,0.667616089,1434.1956,5.758593687,1.062463711,24.31761169,6,1.420000017,1,2.840000033,23.67893791,24.31761169,23.45836258,1600.407349,1551.221313,12.68657303,19.46290398,44.15818024,67.74456787,499.9621277,1799.347534,279.459137,102.2524948,-12.89038563,0.061994463,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833270213,0.005758594,297.4676117,296.8289379,287.895599,0.316855518,3.052594199,29.8534936,10.39058962,23.9982748,2.994664117,0.540546528,1.990130488,1.004533629,0.347345083,146.6500781,0.924558983,71.10687737,1535.985135,0.014838336
9/04/2013,3,3,2,1600,94,10:31:49,5264.5,0,32.04170693,0.667593074,1434.259977,5.75793126,1.062374287,24.31663132,6,1.420000017,1,2.840000033,23.67885208,24.31663132,23.45846748,1600.42627,1551.256226,12.6867342,19.46199417,44.15903854,67.74185181,499.9841003,1799.338135,279.6642761,102.252655,-12.89038563,0.061994463,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833306834,0.005757931,297.4666313,296.8288521,287.8940951,0.317304908,3.052414863,29.85169297,10.3896988,23.9977417,2.994568218,0.54053144,1.990040576,1.004527642,0.347335116,146.6568907,0.924579675,71.1074624,1536.025133,0.01483312
9/04/2013,3,3,2,1600,95,10:31:49,5265,0,32.03839707,0.667788385,1434.314829,5.758132484,1.062158163,24.31535149,6,1.420000017,1,2.840000033,23.67896461,24.31535149,23.45820618,1600.441772,1551.274536,12.68628311,19.4618721,44.15704727,67.74078369,499.977356,1799.357788,279.7012329,102.2523727,-12.89038563,0.061994463,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833295593,0.005758132,297.4653515,296.8289646,287.8972397,0.317424696,3.052180763,29.84948594,10.38761384,23.99715805,2.994463229,0.540659472,1.9900226,1.004440628,0.347419702,146.6620945,0.924604121,71.11276756,1536.045017,0.014832502
9/04/2013,3,3,3,400,96,10:36:25,5540.5,0,13.35849839,0.33028239,304.0186647,3.835630238,1.293346454,24.74124908,6,1.420000017,1,2.840000033,23.82131195,24.74124908,23.46932793,399.9757385,382.1858826,13.45144558,17.97162247,46.42014313,62.01900482,499.9845581,1801.354858,206.532608,102.2506027,-0.817753792,0.09531489,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833307597,0.00383563,297.8912491,296.971312,288.2167709,1.287458367,3.130955683,30.62041298,12.64879052,24.28128052,3.045954445,0.295873324,1.837609229,1.208345216,0.187732303,31.08609171,0.795473299,62.07371791,375.8358922,0.022063131
9/04/2013,3,3,3,400,97,10:36:25,5541,0,13.37327939,0.330207897,303.908309,3.835807488,1.293665599,24.74419594,6,1.420000017,1,2.840000033,23.82219887,24.74419594,23.46910667,399.977417,382.169342,13.45335388,17.97385025,46.42435455,62.02352524,499.9711914,1801.108643,206.0352478,102.2508392,-0.817753792,0.09531489,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833285319,0.003835807,297.8941959,296.9721989,288.1773764,1.286614496,3.131506871,30.6257327,12.65188245,24.2831974,3.046304452,0.295813542,1.837841272,1.20846318,0.187693795,31.07487965,0.795218966,62.0699985,375.8123255,0.022087605
9/04/2013,3,3,3,400,98,10:36:25,5541,0,13.37327939,0.330207897,303.908309,3.835807488,1.293665599,24.74419594,6,1.420000017,1,2.840000033,23.82219887,24.74419594,23.46910667,399.977417,382.169342,13.45335388,17.97385025,46.42435455,62.02352524,499.9711914,1801.108643,206.0352478,102.2508392,-0.817753792,0.09531489,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833285319,0.003835807,297.8941959,296.9721989,288.1773764,1.286614496,3.131506871,30.6257327,12.65188245,24.2831974,3.046304452,0.295813542,1.837841272,1.20846318,0.187693795,31.07487965,0.795218966,62.0699985,375.8123255,0.022087605
9/04/2013,3,3,3,400,99,10:36:26,5541,0,13.37327939,0.330207897,303.908309,3.835807488,1.293665599,24.74419594,6,1.420000017,1,2.840000033,23.82219887,24.74419594,23.46910667,399.977417,382.169342,13.45335388,17.97385025,46.42435455,62.02352524,499.9711914,1801.108643,206.0352478,102.2508392,-0.817753792,0.09531489,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833285319,0.003835807,297.8941959,296.9721989,288.1773764,1.286614496,3.131506871,30.6257327,12.65188245,24.2831974,3.046304452,0.295813542,1.837841272,1.20846318,0.187693795,31.07487965,0.795218966,62.0699985,375.8123255,0.022087605
9/04/2013,3,3,3,400,100,10:36:26,5541.5,0,13.40380929,0.330246073,303.7189489,3.83711394,1.293963772,24.74724197,6,1.420000017,1,2.840000033,23.82365227,24.74724197,23.46877289,399.9796448,382.134491,13.45452309,17.97654724,46.42423248,62.02727509,499.9711304,1800.835449,205.4387512,102.2506104,-0.817753792,0.09531489,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833285217,0.003837114,297.897242,296.9736523,288.1336654,1.285191511,3.132076699,30.63137412,12.65482688,24.28544712,3.046715277,0.295844179,1.838112927,1.208602349,0.18771353,31.0554479,0.794795958,62.06845313,375.762962,0.022140386
9/04/2013,3,3,3,1600,101,10:40:50,5806.5,0,19.75854853,0.31703641,1426.702266,3.916584352,1.368355504,25.53560257,6,1.420000017,1,2.840000033,24.13704681,25.53560257,23.45913124,1599.463257,1568.379639,14.11125946,18.72347832,47.77701187,63.39277649,499.9657288,1799.554443,206.850769,102.2397537,-13.74927235,0.079522043,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833276215,0.003916584,298.6856026,297.2870468,287.9287045,1.175092468,3.282639316,32.1072694,13.38379108,24.83632469,3.148781722,0.28519893,1.914283812,1.23449791,0.180860172,145.8656883,0.909666404,61.52355221,1558.987371,0.007797472
9/04/2013,3,3,3,1600,102,10:40:51,5807,0,19.76504274,0.316994902,1426.618821,3.916043405,1.368329033,25.53580856,6,1.420000017,1,2.840000033,24.13696098,25.53580856,23.45922852,1599.43335,1568.343262,14.11254311,18.72410202,47.78168106,63.39530563,499.9678955,1799.588989,207.8509827,102.2399063,-13.74927235,0.079522043,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833279826,0.003916043,298.6858086,297.286961,287.9342318,1.175400482,3.282679469,32.10761422,13.3835122,24.83638477,3.148793014,0.28516534,1.914350436,1.234442578,0.180838558,145.8573746,0.909634298,61.52424219,1558.947907,0.00780032
9/04/2013,3,3,3,1600,103,10:40:51,5807,0,19.76504274,0.316994902,1426.618821,3.916043405,1.368329033,25.53580856,6,1.420000017,1,2.840000033,24.13696098,25.53580856,23.45922852,1599.43335,1568.343262,14.11254311,18.72410202,47.78168106,63.39530563,499.9678955,1799.588989,207.8509827,102.2399063,-13.74927235,0.079522043,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833279826,0.003916043,298.6858086,297.286961,287.9342318,1.175400482,3.282679469,32.10761422,13.3835122,24.83638477,3.148793014,0.28516534,1.914350436,1.234442578,0.180838558,145.8573746,0.909634298,61.52424219,1558.947907,0.00780032
9/04/2013,3,3,3,1600,104,10:40:52,5807.5,0,19.80010776,0.317019535,1426.433755,3.915340025,1.367983048,25.53475571,6,1.420000017,1,2.840000033,24.1371727,25.53475571,23.45876694,1599.46582,1568.334106,14.11468697,18.72554588,47.78815842,63.39916229,499.9532471,1799.575806,208.726593,102.2395401,-13.74927235,0.079522043,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833255412,0.00391534,298.6847557,297.2871727,287.9321225,1.175915915,3.282474248,32.10572196,13.38017608,24.8359642,3.148713965,0.285185274,1.914491199,1.234222766,0.180851385,145.8379311,0.909521606,61.53187494,1558.922084,0.007815258
9/04/2013,3,3,3,1600,105,10:40:52,5808,0,19.78753021,0.31713069,1426.546313,3.915945217,1.367757822,25.53438759,6,1.420000017,1,2.840000033,24.13766289,25.53438759,23.45839691,1599.455322,1568.338013,14.11561489,18.72710991,47.78973389,63.4023819,499.9607544,1799.600952,209.4387817,102.2391968,-13.74927235,0.079522043,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833267924,0.003915945,298.6843876,297.2876629,287.9361459,1.175763925,3.282402497,32.10512798,13.37801807,24.83602524,3.148725437,0.285275223,1.914644675,1.234080762,0.180909262,145.8489492,0.90959111,61.53870268,1558.931969,0.00781111
9/04/2013,3,3,4,400,106,10:46:37,6152.5,0,20.26875773,0.648980143,306.4813271,5.867469526,1.107651002,24.36355782,6,1.420000017,1,2.840000033,23.18855667,24.36355782,22.48147774,399.0441284,372.0979919,12.19972801,19.10710716,43.72984695,68.48930359,499.931366,1800.340698,454.8816528,102.2320251,-0.334599495,0.101010233,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833218943,0.00586747,297.5135578,296.3385567,288.0545053,0.190239692,3.061009262,29.94178446,10.8346773,23.77605724,2.95492155,0.528264288,1.95335826,1.00156329,0.339235917,31.33220674,0.823657568,69.80453278,362.4631952,0.03903434
9/04/2013,3,3,4,400,107,10:46:37,6152.5,0,20.26875773,0.648980143,306.4813271,5.867469526,1.107651002,24.36355782,6,1.420000017,1,2.840000033,23.18855667,24.36355782,22.48147774,399.0441284,372.0979919,12.19972801,19.10710716,43.72984695,68.48930359,499.931366,1800.340698,454.8816528,102.2320251,-0.334599495,0.101010233,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833218943,0.00586747,297.5135578,296.3385567,288.0545053,0.190239692,3.061009262,29.94178446,10.8346773,23.77605724,2.95492155,0.528264288,1.95335826,1.00156329,0.339235917,31.33220674,0.823657568,69.80453278,362.4631952,0.03903434
9/04/2013,3,3,4,400,108,10:46:38,6152.5,0,20.26875773,0.648980143,306.4813271,5.867469526,1.107651002,24.36355782,6,1.420000017,1,2.840000033,23.18855667,24.36355782,22.48147774,399.0441284,372.0979919,12.19972801,19.10710716,43.72984695,68.48930359,499.931366,1800.340698,454.8816528,102.2320251,-0.334599495,0.101010233,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833218943,0.00586747,297.5135578,296.3385567,288.0545053,0.190239692,3.061009262,29.94178446,10.8346773,23.77605724,2.95492155,0.528264288,1.95335826,1.00156329,0.339235917,31.33220674,0.823657568,69.80453278,362.4631952,0.03903434
9/04/2013,3,3,4,400,109,10:46:38,6153,0,20.30067824,0.649630386,306.4323544,5.868159194,1.106885496,24.35917473,6,1.420000017,1,2.840000033,23.18853569,24.35917473,22.48185349,399.072998,372.0882874,12.19849682,19.10669708,43.72557831,68.48806,499.9309082,1800.349731,455.2460327,102.2322235,-0.334599495,0.101010233,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83321818,0.005868159,297.5091747,296.3385357,288.0559506,0.190484298,3.060205622,29.93386544,10.82716836,23.77385521,2.954530046,0.528695047,1.953320127,1.001209919,0.339520144,31.32726094,0.823547434,69.82322987,362.4383172,0.03910897
9/04/2013,3,3,4,400,110,10:46:39,6153.5,0,20.29418938,0.650233129,306.5056172,5.868338101,1.106093396,24.35506248,6,1.420000017,1,2.840000033,23.18898773,24.35506248,22.48183632,399.0694885,372.0924072,12.19856167,19.10698318,43.72481918,68.48753357,499.9299927,1800.362061,455.6279602,102.2326965,-0.334599495,0.101010233,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833216654,0.005868338,297.5050625,296.3389877,288.0579232,0.191028606,3.05945181,29.92635344,10.81937026,23.77202511,2.954204703,0.529094195,1.953358414,1.000846289,0.339783525,31.33489575,0.82373521,69.84271542,362.4455215,0.039106602
9/04/2013,3,3,4,1600,111,10:50:18,6373.5,0,24.97088357,0.630711081,1458.274959,5.821363987,1.124531224,24.52024841,6,1.420000017,1,2.840000033,23.27537346,24.52024841,22.49461365,1601.065063,1560.193604,12.37322903,19.225811,44.11602402,68.54850769,499.9088135,1799.069092,1911.05542,102.2234497,-13.32373524,0.084937006,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833181356,0.005821364,297.6702484,296.4253735,287.8510483,0.202341766,3.089859948,30.22652784,11.00071683,23.89781094,2.976639116,0.516095818,1.965328724,1.011310392,0.331212076,149.069897,0.934675643,69.46443,1548.323641,0.011203008
9/04/2013,3,3,4,1600,112,10:50:18,6374,0,25.04082255,0.631279986,1458.124245,5.822732531,1.123969585,24.51864433,6,1.420000017,1,2.840000033,23.27653885,24.51864433,22.49503708,1601.139526,1560.181519,12.37415314,19.22834969,44.11634064,68.55293274,499.9072571,1799.024292,1911.278198,102.2237396,-13.32373524,0.084937006,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833178762,0.005822733,297.6686443,296.4265388,287.8438803,0.201912956,3.089563397,30.22354111,10.99519142,23.89759159,2.976599866,0.51647668,1.965593812,1.011006054,0.331463061,149.0549132,0.934586282,69.48176071,1548.278311,0.011237517
9/04/2013,3,3,4,1600,113,10:50:19,6374,0,25.04082255,0.631279986,1458.124245,5.822732531,1.123969585,24.51864433,6,1.420000017,1,2.840000033,23.27653885,24.51864433,22.49503708,1601.139526,1560.181519,12.37415314,19.22834969,44.11634064,68.55293274,499.9072571,1799.024292,1911.278198,102.2237396,-13.32373524,0.084937006,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833178762,0.005822733,297.6686443,296.4265388,287.8438803,0.201912956,3.089563397,30.22354111,10.99519142,23.89759159,2.976599866,0.51647668,1.965593812,1.011006054,0.331463061,149.0549132,0.934586282,69.48176071,1548.278311,0.011237517
9/04/2013,3,3,4,1600,114,10:50:19,6374.5,0,25.02253377,0.632306755,1458.348122,5.824503587,1.12281744,24.51407433,6,1.420000017,1,2.840000033,23.27744102,24.51407433,22.49498558,1601.161011,1560.221436,12.37516594,19.23141289,44.11741638,68.55991364,499.9082031,1799.037231,1912.036499,102.2234421,-13.32373524,0.084937006,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833180339,0.005824504,297.6640743,296.427441,287.8459506,0.20174863,3.088718661,30.21536546,10.98395257,23.89575768,2.976271716,0.517163751,1.965901221,1.010370495,0.33191586,149.0773648,0.934705862,69.51380352,1548.326921,0.011234136
9/04/2013,3,3,4,1600,115,10:50:20,6375,0,24.93158147,0.632853613,1458.77269,5.824728612,1.122068977,24.51145554,6,1.420000017,1,2.840000033,23.27873611,24.51145554,22.49488449,1601.134155,1560.303711,12.3776598,19.23399162,44.12287903,68.56377411,499.9200134,1799.104126,1912.996948,102.2234879,-13.32373524,0.084937006,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833200022,0.005824729,297.6614555,296.4287361,287.8566537,0.202283751,3.088234686,30.21061745,10.97662583,23.89509583,2.976153297,0.51752952,1.966165709,1.009987588,0.332156926,149.1208323,0.934928681,69.53418292,1548.452431,0.011195676
9/04/2013,3,3,5,400,116,10:59:14,6910.5,0,15.4248744,0.22358183,255.8898105,2.719152532,1.308798178,24.5978241,6,1.420000017,1,2.840000033,23.12617683,24.5978241,22.47888947,400.0775146,380.3216553,14.3593502,17.56583214,51.6551857,63.18992996,499.8727722,1800.521362,64.54582214,102.2116776,-0.80518055,0.127776057,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833121287,0.002719153,297.7478241,296.2761768,288.0834115,1.796442286,3.104231348,30.37061344,12.8047813,23.86200047,2.970237056,0.20726471,1.79543317,1.174803885,0.130913854,26.1549268,0.672824718,59.95544249,372.9894087,0.024794408
9/04/2013,3,3,5,400,117,10:59:15,6911,0,15.44481759,0.223623131,255.7587816,2.718471345,1.308249757,24.59393311,6,1.420000017,1,2.840000033,23.12582016,24.59393311,22.4787178,400.0973206,380.3183594,14.35856247,17.56416321,51.65337372,63.18518066,499.8857727,1800.515015,64.68849945,102.2114944,-0.80518055,0.127776057,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833142955,0.002718471,297.7439331,296.2758202,288.0823959,1.79727307,3.103509127,30.3636019,12.79943869,23.85987663,2.969857743,0.207300201,1.79525937,1.174598373,0.13093651,26.14148729,0.672486025,59.96362506,372.9766328,0.024830704
9/04/2013,3,3,5,400,118,10:59:15,6911,0,15.44481759,0.223623131,255.7587816,2.718471345,1.308249757,24.59393311,6,1.420000017,1,2.840000033,23.12582016,24.59393311,22.4787178,400.0973206,380.3183594,14.35856247,17.56416321,51.65337372,63.18518066,499.8857727,1800.515015,64.68849945,102.2114944,-0.80518055,0.127776057,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833142955,0.002718471,297.7439331,296.2758202,288.0823959,1.79727307,3.103509127,30.3636019,12.79943869,23.85987663,2.969857743,0.207300201,1.79525937,1.174598373,0.13093651,26.14148729,0.672486025,59.96362506,372.9766328,0.024830704
9/04/2013,3,3,5,400,119,10:59:16,6911.5,0,15.44811592,0.223584787,255.7186409,2.718012292,1.30823839,24.59324265,6,1.420000017,1,2.840000033,23.12522125,24.59324265,22.47885704,400.1039734,380.3219299,14.35806751,17.56302071,51.65346909,63.18336105,499.9029236,1800.516235,64.69234467,102.2114944,-0.80518055,0.127776057,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833171539,0.002718012,297.7432426,296.2752213,288.0825912,1.797530571,3.103380984,30.36234819,12.79932749,23.85923195,2.969742613,0.207267251,1.795142593,1.174600019,0.130915476,26.13738444,0.672374167,59.96186781,372.9786355,0.024835146
9/04/2013,3,3,5,400,120,10:59:16,6912,0,15.44425287,0.223607554,255.7648982,2.716395399,1.307347342,24.58775711,6,1.420000017,1,2.840000033,23.12513733,24.58775711,22.47910118,400.0997009,380.3233643,14.35874271,17.56173897,51.6562767,63.17921066,499.911438,1800.528076,64.75615692,102.211731,-0.80518055,0.127776057,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83318573,0.002716395,297.7377571,296.2751373,288.0844857,1.799140084,3.102363081,30.35231917,12.7905802,23.85644722,2.969245347,0.207286815,1.795015739,1.174229608,0.130927965,26.14217296,0.672493258,59.97653954,372.9819061,0.024834793
9/04/2013,3,3,5,1600,121,11:03:02,7137.5,0,23.5415525,0.186265399,1320.284287,2.521052057,1.437870864,25.23212433,6,1.420000017,1,2.840000033,23.35162544,25.23212433,22.48599815,1599.873657,1566.877197,14.50300312,17.47597122,51.46121979,62.01025009,499.9032898,1799.806396,163.6877441,102.2018967,-13.94312,0.116793543,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83317215,0.002521052,298.3821243,296.5016254,287.969017,1.841237751,3.223948269,31.54489666,14.06892544,24.29187489,3.047889328,0.174800839,1.786077405,1.261811923,0.110225775,134.9355583,0.842621419,57.09375398,1555.686671,0.008639758
9/04/2013,3,3,5,1600,122,11:03:02,7138,0,23.63510725,0.186079406,1319.168683,2.52005362,1.438644021,25.2364769,6,1.420000017,1,2.840000033,23.35232735,25.2364769,22.48654366,1599.92334,1566.817993,14.50489998,17.47656822,51.46580505,62.00977707,499.923584,1799.768311,163.6994934,102.2019577,-13.94312,0.116793543,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833205973,0.002520054,298.3864769,296.5023273,287.9629233,1.841179381,3.224783508,31.55305025,14.07648203,24.29440212,3.048351044,0.174637028,1.786139486,1.262211558,0.110121558,134.8216219,0.841941239,57.07897143,1555.582995,0.008672425
9/04/2013,3,3,5,1600,123,11:03:03,7138,0,23.63510725,0.186079406,1319.168683,2.52005362,1.438644021,25.2364769,6,1.420000017,1,2.840000033,23.35232735,25.2364769,22.48654366,1599.92334,1566.817993,14.50489998,17.47656822,51.46580505,62.00977707,499.923584,1799.768311,163.6994934,102.2019577,-13.94312,0.116793543,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833205973,0.002520054,298.3864769,296.5023273,287.9629233,1.841179381,3.224783508,31.55305025,14.07648203,24.29440212,3.048351044,0.174637028,1.786139486,1.262211558,0.110121558,134.8216219,0.841941239,57.07897143,1555.582995,0.008672425
9/04/2013,3,3,5,1600,124,11:03:03,7138.5,0,23.6722954,0.185917872,1318.620428,2.519963466,1.439761779,25.24283791,6,1.420000017,1,2.840000033,23.35314751,25.24283791,22.48715019,1599.952637,1566.803833,14.50603771,17.47751045,51.46749115,62.01029205,499.9381104,1799.75415,163.7177277,102.2023544,-13.94312,0.116793543,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833230184,0.002519963,298.3928379,296.5031475,287.9606576,1.840430311,3.226004496,31.56487455,14.0873641,24.29799271,3.049007134,0.174494741,1.786242718,1.262764416,0.110031036,134.7661123,0.841598929,57.05930819,1555.551158,0.008683255
